2008/07/02,14:18,14860,14860,14860,14860,22.00,26532.00
2008/07/02,14:19,14860,14860,14860,14860,26.00,26526.00
2008/07/02,14:20,14860,14860,14860,14860,12.00,26520.00
2008/07/02,14:21,14865,14865,14865,14865,2.00,26518.00
2008/07/02,14:22,14865,14865,14860,14860,24.00,26508.00
2008/07/02,14:23,14860,14860,14860,14860,26.00,26526.00
2008/07/02,14:24,14860,14860,14860,14860,4.00,26524.00
2008/07/02,14:25,14855,14855,14850,14855,52.00,26530.00
2008/07/02,14:26,14850,14850,14845,14850,30.00,26536.00
2008/07/02,14:27,14845,14850,14845,14850,22.00,26520.00
2008/07/02,14:28,14850,14850,14850,14850,36.00,26530.00
2008/07/02,14:29,14850,14860,14850,14860,40.00,26522.00
2008/07/02,14:30,14860,14865,14860,14865,32.00,26522.00
2008/07/02,14:31,14860,14860,14860,14860,20.00,26522.00
2008/07/02,14:32,14865,14865,14865,14865,72.00,26524.00
2008/07/02,14:33,14870,14880,14870,14880,80.00,26542.00
2008/07/02,14:34,14875,14880,14875,14880,68.00,26524.00
2008/07/02,14:35,14875,14885,14875,14885,92.00,26530.00
2008/07/02,14:36,14885,14900,14885,14895,148.00,26544.00
2008/07/02,14:37,14895,14900,14890,14895,54.00,26542.00
2008/07/02,14:38,14890,14900,14890,14895,104.00,26564.00
2008/07/02,14:39,14895,14895,14890,14895,102.00,26514.00
2008/07/02,14:40,14895,14895,14895,14895,76.00,26468.00
2008/07/02,14:41,14895,14895,14890,14890,24.00,26466.00
2008/07/02,14:42,14890,14895,14890,14895,62.00,26470.00
2008/07/02,14:43,14895,14915,14895,14910,286.00,26538.00
2008/07/02,14:44,14915,14920,14915,14915,188.00,26448.00
2008/07/02,14:45,14915,14915,14905,14905,76.00,26426.00
2008/07/02,14:46,14905,14910,14905,14910,58.00,26424.00
2008/07/02,14:47,14905,14905,14895,14900,122.00,26424.00
2008/07/02,14:48,14905,14905,14895,14900,30.00,26424.00
2008/07/02,14:49,14900,14900,14895,14895,24.00,26416.00
2008/07/02,14:50,14895,14895,14895,14895,58.00,26416.00
2008/07/02,14:51,14895,14895,14895,14895,42.00,26420.00
2008/07/02,14:52,14900,14905,14900,14905,36.00,26408.00
2008/07/02,14:53,14905,14905,14900,14900,28.00,26414.00
2008/07/02,14:54,14900,14905,14895,14905,120.00,26354.00
2008/07/02,14:55,14895,14905,14895,14900,70.00,26324.00
2008/07/02,14:56,14900,14900,14900,14900,48.00,26320.00
2008/07/02,14:57,14900,14905,14895,14900,112.00,26298.00
2008/07/02,14:58,14895,14910,14895,14910,84.00,26296.00
2008/07/02,14:59,14905,14910,14905,14910,124.00,26290.00
2008/07/02,15:00,14905,14915,14905,14910,100.00,26280.00
2008/07/03,09:01,14895,14905,14895,14895,206.00,26276.00
2008/07/03,09:02,14895,14895,14875,14875,82.00,26332.00
2008/07/03,09:03,14870,14880,14860,14860,212.00,26374.00
2008/07/03,09:04,14865,14870,14865,14865,112.00,26380.00
2008/07/03,09:05,14865,14870,14860,14860,90.00,26422.00
2008/07/03,09:06,14860,14865,14860,14860,98.00,26458.00
2008/07/03,09:07,14860,14865,14860,14860,40.00,26484.00
2008/07/03,09:08,14860,14870,14860,14870,82.00,26468.00
2008/07/03,09:09,14875,14875,14875,14875,58.00,26452.00
2008/07/03,09:10,14880,14880,14875,14875,32.00,26444.00
2008/07/03,09:11,14870,14875,14870,14875,12.00,26436.00
2008/07/03,09:12,14870,14875,14870,14870,22.00,26434.00
2008/07/03,09:13,14870,14870,14870,14870,26.00,26428.00
2008/07/03,09:14,14870,14875,14870,14875,28.00,26436.00
2008/07/03,09:15,14870,14875,14870,14870,18.00,26440.00
2008/07/03,09:16,14870,14870,14870,14870,4.00,26444.00
2008/07/03,09:17,14870,14875,14865,14875,132.00,26404.00
2008/07/03,09:18,14875,14880,14875,14880,24.00,26422.00
2008/07/03,09:19,14880,14890,14880,14890,426.00,26608.00
2008/07/03,09:20,14890,14895,14890,14895,40.00,26608.00
2008/07/03,09:21,14895,14910,14895,14910,176.00,26558.00
2008/07/03,09:22,14910,14920,14910,14920,106.00,26526.00
2008/07/03,09:23,14920,14945,14920,14935,214.00,26552.00
2008/07/03,09:24,14940,14940,14930,14935,78.00,26538.00
2008/07/03,09:25,14935,14935,14930,14930,36.00,26528.00
2008/07/03,09:26,14930,14930,14925,14930,60.00,26542.00
2008/07/03,09:27,14925,14930,14925,14930,22.00,26540.00
2008/07/03,09:28,14930,14935,14930,14930,70.00,26514.00
2008/07/03,09:29,14930,14930,14930,14930,64.00,26484.00
2008/07/03,09:30,14930,14930,14930,14930,38.00,26484.00
2008/07/03,09:31,14925,14925,14925,14925,64.00,26444.00
2008/07/03,09:32,14925,14925,14925,14925,22.00,26440.00
2008/07/03,09:33,14930,14930,14925,14925,36.00,26448.00
2008/07/03,09:34,14925,14925,14925,14925,16.00,26450.00
2008/07/03,09:35,14925,14925,14925,14925,20.00,26460.00
2008/07/03,09:36,14925,14925,14925,14925,10.00,26462.00
2008/07/03,09:37,14925,14925,14925,14925,8.00,26460.00
2008/07/03,09:38,14925,14925,14925,14925,2.00,26462.00
2008/07/03,09:39,14920,14920,14920,14920,12.00,26454.00
2008/07/03,09:40,14920,14920,14915,14915,76.00,26464.00
2008/07/03,09:41,14915,14915,14910,14910,46.00,26462.00
2008/07/03,09:42,14910,14910,14905,14905,48.00,26488.00
2008/07/03,09:43,14910,14910,14910,14910,14.00,26494.00
2008/07/03,09:44,14910,14910,14910,14910,2.00,26496.00
2008/07/03,09:45,14910,14910,14910,14910,80.00,26544.00
2008/07/03,09:46,14910,14915,14910,14915,8.00,26546.00
2008/07/03,09:47,14910,14910,14910,14910,2.00,26546.00
2008/07/03,09:48,14915,14920,14915,14920,54.00,26584.00
2008/07/03,09:49,14925,14925,14920,14925,56.00,26580.00
2008/07/03,09:50,14925,14925,14920,14920,18.00,26572.00
2008/07/03,09:51,14925,14925,14925,14925,8.00,26564.00
2008/07/03,09:52,14925,14925,14925,14925,16.00,26568.00
2008/07/03,09:53,14925,14925,14920,14925,14.00,26566.00
2008/07/03,09:54,14920,14925,14920,14925,38.00,26536.00
2008/07/03,09:55,14925,14925,14920,14925,36.00,26536.00
2008/07/03,09:56,14925,14925,14925,14925,50.00,26538.00
2008/07/03,09:57,14920,14920,14920,14920,6.00,26532.00
2008/07/03,09:58,14920,14920,14910,14910,86.00,26558.00
2008/07/03,09:59,14910,14915,14905,14910,52.00,26508.00
2008/07/03,10:00,14910,14910,14900,14905,60.00,26532.00
2008/07/03,10:01,14900,14905,14900,14900,42.00,26532.00
2008/07/03,10:02,14900,14900,14890,14895,98.00,26560.00
2008/07/03,10:03,14895,14895,14895,14895,12.00,26550.00
2008/07/03,10:04,14895,14895,14890,14890,30.00,26546.00
2008/07/03,10:05,14890,14895,14890,14890,58.00,26582.00
2008/07/03,10:06,14890,14890,14880,14885,24.00,26584.00
2008/07/03,10:07,14885,14885,14885,14885,58.00,26572.00
2008/07/03,10:08,14880,14885,14880,14880,62.00,26574.00
2008/07/03,10:09,14885,14885,14875,14875,46.00,26570.00
2008/07/03,10:10,14875,14880,14870,14880,46.00,26562.00
2008/07/03,10:11,14875,14885,14875,14880,34.00,26558.00
2008/07/03,10:12,14885,14895,14880,14890,34.00,26556.00
2008/07/03,10:13,14895,14895,14885,14885,12.00,26556.00
2008/07/03,10:14,14890,14890,14885,14885,10.00,26556.00
2008/07/03,10:15,14890,14895,14890,14895,14.00,26568.00
2008/07/03,10:16,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:17,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:18,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:19,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:20,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:21,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:22,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:23,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:24,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:25,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:26,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:27,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:28,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:29,14895,14895,14895,14895,0.00,26568.00
2008/07/03,10:30,14890,14895,14890,14895,12.00,26578.00
2008/07/03,10:31,14895,14895,14895,14895,22.00,26582.00
2008/07/03,10:32,14895,14895,14890,14890,20.00,26582.00
2008/07/03,10:33,14890,14890,14890,14890,18.00,26584.00
2008/07/03,10:34,14885,14885,14880,14880,30.00,26584.00
2008/07/03,10:35,14880,14880,14880,14880,0.00,26584.00
2008/07/03,10:36,14885,14885,14885,14885,8.00,26584.00
2008/07/03,10:37,14885,14885,14885,14885,0.00,26584.00
2008/07/03,10:38,14890,14890,14885,14885,8.00,26582.00
2008/07/03,10:39,14885,14885,14885,14885,2.00,26582.00
2008/07/03,10:40,14890,14890,14890,14890,4.00,26586.00
2008/07/03,10:41,14890,14895,14890,14895,34.00,26576.00
2008/07/03,10:42,14895,14895,14895,14895,16.00,26582.00
2008/07/03,10:43,14890,14890,14890,14890,4.00,26586.00
2008/07/03,10:44,14890,14890,14890,14890,6.00,26586.00
2008/07/03,10:45,14890,14890,14890,14890,0.00,26586.00
2008/07/03,10:46,14895,14895,14895,14895,2.00,26588.00
2008/07/03,10:47,14895,14895,14895,14895,0.00,26588.00
2008/07/03,10:48,14890,14890,14890,14890,2.00,26588.00
2008/07/03,10:49,14890,14890,14890,14890,0.00,26588.00
2008/07/03,10:50,14890,14890,14890,14890,2.00,26590.00
2008/07/03,10:51,14895,14895,14895,14895,44.00,26592.00
2008/07/03,10:52,14895,14900,14895,14900,42.00,26622.00
2008/07/03,10:53,14900,14915,14900,14915,90.00,26638.00
2008/07/03,10:54,14920,14920,14915,14915,62.00,26632.00
2008/07/03,10:55,14915,14920,14915,14920,30.00,26640.00
2008/07/03,10:56,14920,14925,14920,14920,44.00,26664.00
2008/07/03,10:57,14915,14915,14915,14915,6.00,26660.00
2008/07/03,10:58,14915,14915,14915,14915,16.00,26658.00
2008/07/03,10:59,14915,14915,14915,14915,6.00,26654.00
2008/07/03,11:00,14910,14910,14910,14910,2.00,26654.00
2008/07/03,11:01,14910,14910,14910,14910,14.00,26652.00
2008/07/03,11:02,14905,14905,14900,14900,28.00,26658.00
2008/07/03,11:03,14900,14900,14900,14900,0.00,26658.00
2008/07/03,11:04,14900,14900,14900,14900,16.00,26656.00
2008/07/03,11:05,14900,14900,14900,14900,0.00,26656.00
2008/07/03,11:06,14900,14900,14900,14900,0.00,26656.00
2008/07/03,11:07,14895,14895,14890,14890,52.00,26658.00
2008/07/03,11:08,14890,14890,14890,14890,36.00,26660.00
2008/07/03,11:09,14890,14895,14885,14885,42.00,26672.00
2008/07/03,11:10,14885,14885,14885,14885,8.00,26668.00
2008/07/03,11:11,14885,14885,14885,14885,2.00,26666.00
2008/07/03,11:12,14890,14895,14890,14895,34.00,26692.00
2008/07/03,11:13,14895,14915,14895,14915,12.00,26692.00
2008/07/03,11:14,14915,14920,14910,14910,16.00,26690.00
2008/07/03,11:15,14910,14910,14910,14910,2.00,26690.00
2008/07/03,11:16,14905,14910,14905,14910,8.00,26684.00
2008/07/03,11:17,14910,14910,14910,14910,0.00,26684.00
2008/07/03,11:18,14910,14910,14910,14910,6.00,26684.00
2008/07/03,11:19,14900,14900,14900,14900,6.00,26684.00
2008/07/03,11:20,14905,14905,14900,14900,8.00,26676.00
2008/07/03,11:21,14900,14900,14900,14900,6.00,26676.00
2008/07/03,11:22,14900,14900,14895,14895,16.00,26668.00
2008/07/03,11:23,14895,14895,14880,14880,74.00,26672.00
2008/07/03,11:24,14880,14885,14880,14885,26.00,26686.00
2008/07/03,11:25,14885,14890,14885,14890,50.00,26704.00
2008/07/03,11:26,14890,14890,14870,14880,94.00,26670.00
2008/07/03,11:27,14885,14885,14870,14870,126.00,26724.00
2008/07/03,11:28,14870,14870,14865,14865,164.00,26740.00
2008/07/03,11:29,14865,14870,14860,14870,154.00,26740.00
2008/07/03,11:30,14865,14880,14865,14880,48.00,26716.00
2008/07/03,13:31,14875,14875,14865,14870,88.00,26704.00
2008/07/03,13:32,14870,14870,14870,14870,58.00,26698.00
2008/07/03,13:33,14865,14865,14860,14865,38.00,26684.00
2008/07/03,13:34,14865,14870,14865,14870,216.00,26750.00
2008/07/03,13:35,14875,14885,14875,14885,114.00,26754.00
2008/07/03,13:36,14890,14890,14885,14890,54.00,26734.00
2008/07/03,13:37,14890,14905,14890,14905,74.00,26722.00
2008/07/03,13:38,14905,14905,14890,14895,52.00,26748.00
2008/07/03,13:39,14895,14900,14890,14900,64.00,26742.00
2008/07/03,13:40,14900,14900,14890,14895,34.00,26722.00
2008/07/03,13:41,14890,14890,14890,14890,16.00,26728.00
2008/07/03,13:42,14890,14890,14885,14885,18.00,26724.00
2008/07/03,13:43,14885,14885,14875,14875,50.00,26750.00
2008/07/03,13:44,14875,14875,14870,14870,24.00,26748.00
2008/07/03,13:45,14870,14870,14865,14870,36.00,26746.00
2008/07/03,13:46,14870,14870,14865,14865,38.00,26776.00
2008/07/03,13:47,14865,14870,14865,14870,34.00,26766.00
2008/07/03,13:48,14870,14875,14870,14875,30.00,26762.00
2008/07/03,13:49,14880,14885,14880,14885,30.00,26764.00
2008/07/03,13:50,14890,14890,14885,14890,26.00,26748.00
2008/07/03,13:51,14890,14890,14880,14890,20.00,26736.00
2008/07/03,13:52,14890,14890,14890,14890,20.00,26722.00
2008/07/03,13:53,14890,14890,14885,14885,8.00,26718.00
2008/07/03,13:54,14885,14885,14880,14885,16.00,26712.00
2008/07/03,13:55,14880,14880,14880,14880,18.00,26708.00
2008/07/03,13:56,14885,14885,14885,14885,16.00,26710.00
2008/07/03,13:57,14885,14890,14885,14890,16.00,26708.00
2008/07/03,13:58,14885,14890,14885,14885,10.00,26710.00
2008/07/03,13:59,14880,14885,14875,14875,38.00,26708.00
2008/07/03,14:00,14885,14885,14885,14885,6.00,26708.00
2008/07/03,14:01,14885,14890,14885,14890,18.00,26716.00
2008/07/03,14:02,14895,14905,14895,14905,68.00,26700.00
2008/07/03,14:03,14905,14905,14900,14900,60.00,26720.00
2008/07/03,14:04,14900,14905,14900,14905,42.00,26730.00
2008/07/03,14:05,14905,14905,14900,14900,62.00,26742.00
2008/07/03,14:06,14905,14905,14905,14905,32.00,26732.00
2008/07/03,14:07,14905,14905,14900,14900,72.00,26682.00
2008/07/03,14:08,14900,14900,14895,14895,10.00,26680.00
2008/07/03,14:09,14900,14900,14900,14900,8.00,26676.00
2008/07/03,14:10,14895,14895,14895,14895,4.00,26674.00
2008/07/03,14:11,14900,14900,14900,14900,4.00,26674.00
2008/07/03,14:12,14900,14900,14900,14900,50.00,26686.00
2008/07/03,14:13,14900,14900,14900,14900,4.00,26688.00
2008/07/03,14:14,14900,14900,14900,14900,16.00,26684.00
2008/07/03,14:15,14900,14900,14900,14900,10.00,26682.00
2008/07/03,14:16,14900,14900,14900,14900,14.00,26682.00
2008/07/03,14:17,14900,14905,14900,14905,12.00,26684.00
2008/07/03,14:18,14900,14900,14900,14900,28.00,26688.00
2008/07/03,14:19,14895,14895,14890,14890,134.00,26598.00
2008/07/03,14:20,14885,14885,14880,14880,52.00,26610.00
2008/07/03,14:21,14880,14880,14880,14880,0.00,26610.00
2008/07/03,14:22,14885,14890,14885,14885,18.00,26618.00
2008/07/03,14:23,14890,14890,14890,14890,6.00,26616.00
2008/07/03,14:24,14895,14895,14895,14895,6.00,26616.00
2008/07/03,14:25,14895,14895,14895,14895,0.00,26616.00
2008/07/03,14:26,14895,14895,14895,14895,18.00,26600.00
2008/07/03,14:27,14900,14900,14900,14900,76.00,26556.00
2008/07/03,14:28,14900,14900,14900,14900,14.00,26558.00
2008/07/03,14:29,14895,14895,14890,14895,10.00,26564.00
2008/07/03,14:30,14890,14890,14890,14890,16.00,26554.00
2008/07/03,14:31,14895,14895,14895,14895,20.00,26552.00
2008/07/03,14:32,14895,14895,14895,14895,18.00,26552.00
2008/07/03,14:33,14895,14895,14895,14895,4.00,26548.00
2008/07/03,14:34,14890,14890,14890,14890,22.00,26552.00
2008/07/03,14:35,14890,14890,14890,14890,22.00,26538.00
2008/07/03,14:36,14890,14895,14890,14890,10.00,26536.00
2008/07/03,14:37,14895,14900,14890,14895,64.00,26540.00
2008/07/03,14:38,14900,14900,14895,14900,66.00,26506.00
2008/07/03,14:39,14900,14900,14900,14900,28.00,26506.00
2008/07/03,14:40,14900,14900,14895,14895,44.00,26502.00
2008/07/03,14:41,14895,14905,14895,14905,62.00,26514.00
2008/07/03,14:42,14900,14900,14900,14900,30.00,26506.00
2008/07/03,14:43,14900,14905,14900,14905,126.00,26436.00
2008/07/03,14:44,14910,14920,14910,14915,156.00,26454.00
2008/07/03,14:45,14915,14930,14915,14925,224.00,26472.00
2008/07/03,14:46,14925,14925,14920,14920,74.00,26478.00
2008/07/03,14:47,14920,14925,14920,14920,68.00,26444.00
2008/07/03,14:48,14915,14925,14915,14925,72.00,26450.00
2008/07/03,14:49,14920,14925,14920,14925,42.00,26456.00
2008/07/03,14:50,14925,14925,14925,14925,108.00,26392.00
2008/07/03,14:51,14925,14935,14925,14930,130.00,26444.00
2008/07/03,14:52,14930,14935,14930,14930,92.00,26440.00
2008/07/03,14:53,14925,14935,14925,14930,106.00,26454.00
2008/07/03,14:54,14930,14930,14925,14925,54.00,26430.00
2008/07/03,14:55,14930,14930,14930,14930,58.00,26424.00
2008/07/03,14:56,14930,14935,14930,14930,60.00,26442.00
2008/07/03,14:57,14930,14935,14930,14935,128.00,26476.00
2008/07/03,14:58,14930,14940,14930,14935,194.00,26538.00
2008/07/03,14:59,14935,14950,14935,14945,328.00,26600.00
2008/07/03,15:00,14950,14950,14935,14935,202.00,26644.00
2008/07/04,09:01,14950,14960,14915,14920,216.00,26578.00
2008/07/04,09:02,14920,14930,14915,14925,138.00,26556.00
2008/07/04,09:03,14930,14930,14920,14930,150.00,26510.00
2008/07/04,09:04,14930,14935,14930,14935,36.00,26522.00
2008/07/04,09:05,14935,14935,14930,14930,14.00,26522.00
2008/07/04,09:06,14930,14930,14930,14930,80.00,26554.00
2008/07/04,09:07,14925,14930,14920,14925,58.00,26546.00
2008/07/04,09:08,14925,14925,14925,14925,32.00,26562.00
2008/07/04,09:09,14925,14925,14925,14925,8.00,26554.00
2008/07/04,09:10,14925,14925,14920,14920,136.00,26470.00
2008/07/04,09:11,14920,14925,14920,14925,80.00,26414.00
2008/07/04,09:12,14925,14925,14920,14925,84.00,26352.00
2008/07/04,09:13,14930,14930,14925,14930,60.00,26352.00
2008/07/04,09:14,14935,14935,14930,14930,26.00,26356.00
2008/07/04,09:15,14930,14935,14930,14935,32.00,26344.00
2008/07/04,09:16,14935,14935,14930,14935,40.00,26332.00
2008/07/04,09:17,14935,14935,14935,14935,32.00,26328.00
2008/07/04,09:18,14935,14950,14935,14950,114.00,26306.00
2008/07/04,09:19,14940,14950,14940,14940,24.00,26306.00
2008/07/04,09:20,14940,14940,14935,14935,14.00,26312.00
2008/07/04,09:21,14935,14935,14935,14935,4.00,26316.00
2008/07/04,09:22,14935,14940,14935,14940,36.00,26282.00
2008/07/04,09:23,14935,14940,14930,14935,82.00,26252.00
2008/07/04,09:24,14930,14930,14920,14920,90.00,26220.00
2008/07/04,09:25,14925,14935,14925,14935,58.00,26234.00
2008/07/04,09:26,14935,14935,14930,14935,18.00,26230.00
2008/07/04,09:27,14935,14935,14935,14935,10.00,26234.00
2008/07/04,09:28,14935,14935,14935,14935,8.00,26228.00
2008/07/04,09:29,14940,14945,14940,14945,104.00,26236.00
2008/07/04,09:30,14945,14950,14945,14945,78.00,26268.00
2008/07/04,09:31,14950,14955,14940,14955,118.00,26240.00
2008/07/04,09:32,14960,14975,14960,14975,200.00,26258.00
2008/07/04,09:33,14970,14970,14950,14950,142.00,26234.00
2008/07/04,09:34,14955,14965,14955,14960,60.00,26248.00
2008/07/04,09:35,14965,14965,14955,14960,48.00,26250.00
2008/07/04,09:36,14960,14960,14955,14955,26.00,26254.00
2008/07/04,09:37,14955,14955,14950,14950,66.00,26226.00
2008/07/04,09:38,14950,14955,14940,14945,68.00,26198.00
2008/07/04,09:39,14950,14950,14945,14945,14.00,26194.00
2008/07/04,09:40,14950,14950,14945,14950,32.00,26196.00
2008/07/04,09:41,14950,14950,14940,14940,48.00,26174.00
2008/07/04,09:42,14940,14940,14940,14940,4.00,26178.00
2008/07/04,09:43,14940,14940,14940,14940,24.00,26194.00
2008/07/04,09:44,14940,14940,14940,14940,8.00,26194.00
2008/07/04,09:45,14940,14940,14935,14935,54.00,26220.00
2008/07/04,09:46,14930,14935,14930,14935,10.00,26224.00
2008/07/04,09:47,14935,14935,14935,14935,14.00,26214.00
2008/07/04,09:48,14935,14935,14935,14935,26.00,26196.00
2008/07/04,09:49,14930,14935,14930,14930,60.00,26186.00
2008/07/04,09:50,14930,14930,14920,14920,120.00,26120.00
2008/07/04,09:51,14925,14925,14920,14925,34.00,26124.00
2008/07/04,09:52,14925,14930,14925,14925,64.00,26150.00
2008/07/04,09:53,14930,14930,14930,14930,78.00,26150.00
2008/07/04,09:54,14930,14935,14930,14935,44.00,26144.00
2008/07/04,09:55,14940,14940,14935,14940,10.00,26146.00
2008/07/04,09:56,14940,14940,14940,14940,12.00,26148.00
2008/07/04,09:57,14940,14940,14935,14935,6.00,26152.00
2008/07/04,09:58,14935,14935,14935,14935,16.00,26158.00
2008/07/04,09:59,14935,14935,14930,14930,26.00,26158.00
2008/07/04,10:00,14925,14930,14925,14930,28.00,26170.00
2008/07/04,10:01,14930,14930,14930,14930,14.00,26174.00
2008/07/04,10:02,14935,14935,14930,14930,10.00,26174.00
2008/07/04,10:03,14930,14930,14930,14930,0.00,26174.00
2008/07/04,10:04,14935,14935,14935,14935,36.00,26150.00
2008/07/04,10:05,14940,14940,14930,14930,24.00,26128.00
2008/07/04,10:06,14925,14925,14925,14925,30.00,26120.00
2008/07/04,10:07,14925,14925,14920,14920,20.00,26108.00
2008/07/04,10:08,14920,14920,14920,14920,188.00,26070.00
2008/07/04,10:09,14920,14920,14920,14920,36.00,26082.00
2008/07/04,10:10,14915,14915,14910,14915,90.00,26080.00
2008/07/04,10:11,14915,14920,14915,14920,30.00,26076.00
2008/07/04,10:12,14915,14915,14910,14915,80.00,26042.00
2008/07/04,10:13,14910,14915,14910,14915,32.00,26040.00
2008/07/04,10:14,14915,14915,14915,14915,46.00,26038.00
2008/07/04,10:15,14910,14910,14910,14910,170.00,25932.00
2008/07/04,10:16,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:17,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:18,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:19,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:20,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:21,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:22,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:23,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:24,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:25,14910,14910,14910,14910,0.00,25932.00
2008/07/04,10:26,14910,14910,14910,14910,0.00,25932.00
